id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
3497	Artificial	CFG_FUNC_ENTRY					3496					
3498	Artificial	CFG_FUNC_EXIT					3496					
3499	AST	string		147	"{anon}"	0	3496		147::147:			
3500	AST	NULL		147		1	3496		147::147:			
3501	AST	AST_PARAM_LIST		147	"first_argument"	2	3496		147:26:149:1	149		
3502	AST	AST_PARAM		147	"first_argument"	0	3496		147::147:			
3503	AST	NULL		147	"any"	0	3496		147::147:			
3504	AST	string		147	"first_argument"	1	3496		147:35:147:49	147		
3505	AST	NULL		147	"any"	2	3496		147::147:			
3506	AST	NULL		147		3	3496		147::147:			
3507	AST	AST_STMT_LIST		147		4	3496		147:51:149:1	149		
3508	AST	NULL		147		5	3496		147::147:			
3509	AST	NULL		147		6	3496		147::147:			
3510	AST	AST_ASSIGN		151	"JQ_obj.prototype.keyup = function(first_argument) {    first_argument();}"	20	2752		151::153:1	153		
3511	AST	AST_PROP		151	"JQ_obj.prototype.keyup"	0	2752		151::151:22	151		
3512	AST	AST_PROP		151	"JQ_obj.prototype"	0	2752		151::151:16	151		
3513	AST	AST_VAR		151		0	2752		151::151:6	151		
3514	AST	string		151	"JQ_obj"	0	2752		151::151:6	151	JQ_obj	
3515	AST	string		151	"prototype"	1	2752		151:7:151:16	151		
3516	AST	string		151	"keyup"	1	2752		151:17:151:22	151		
3517	AST	AST_CLOSURE		151		1	2752		151:25:153:1	153		
3518	Artificial	CFG_FUNC_ENTRY					3517					
3519	Artificial	CFG_FUNC_EXIT					3517					
3520	AST	string		151	"{anon}"	0	3517		151::151:			
3521	AST	NULL		151		1	3517		151::151:			
3522	AST	AST_PARAM_LIST		151	"first_argument"	2	3517		151:25:153:1	153		
3523	AST	AST_PARAM		151	"first_argument"	0	3517		151::151:			
3524	AST	NULL		151	"any"	0	3517		151::151:			
3525	AST	string		151	"first_argument"	1	3517		151:34:151:48	151		
3526	AST	NULL		151	"any"	2	3517		151::151:			
3527	AST	NULL		151		3	3517		151::151:			
3528	AST	AST_STMT_LIST		151		4	3517		151:50:153:1	153		
3529	AST	AST_CALL		152	"first_argument()"	0	3517		152:4:152:20	152		
3530	AST	AST_NAME	NAME_NOT_FQ	152		0	3517		152:4:152:20	152		
3531	AST	string		152	"first_argument"	0	3517		152:4:152:18	152		
3532	AST	AST_ARG_LIST		152	"()"	1	3517		152:4:152:20	152		
3533	AST	NULL		151		5	3517		151::151:			
3534	AST	NULL		151		6	3517		151::151:			
3535	AST	AST_ASSIGN		155	"JQ_obj.prototype.each = function(first_argument) {    // for (var i=0; i<this.length; i++){    //     first_argument.call(this[i]);    // }    first_argument.call(this[0]);}"	21	2752		155::160:1	160		
3536	AST	AST_PROP		155	"JQ_obj.prototype.each"	0	2752		155::155:21	155		
3537	AST	AST_PROP		155	"JQ_obj.prototype"	0	2752		155::155:16	155		
3538	AST	AST_VAR		155		0	2752		155::155:6	155		
3539	AST	string		155	"JQ_obj"	0	2752		155::155:6	155	JQ_obj	
3540	AST	string		155	"prototype"	1	2752		155:7:155:16	155		
3541	AST	string		155	"each"	1	2752		155:17:155:21	155		
3542	AST	AST_CLOSURE		155		1	2752		155:24:160:1	160		
3543	Artificial	CFG_FUNC_ENTRY					3542					
3544	Artificial	CFG_FUNC_EXIT					3542					
3545	AST	string		155	"{anon}"	0	3542		155::155:			
3546	AST	NULL		155		1	3542		155::155:			
3547	AST	AST_PARAM_LIST		155	"first_argument"	2	3542		155:24:160:1	160		
3548	AST	AST_PARAM		155	"first_argument"	0	3542		155::155:			
3549	AST	NULL		155	"any"	0	3542		155::155:			
3550	AST	string		155	"first_argument"	1	3542		155:33:155:47	155		
3551	AST	NULL		155	"any"	2	3542		155::155:			
3552	AST	NULL		155		3	3542		155::155:			
3553	AST	AST_STMT_LIST		155		4	3542		155:49:160:1	160		
3554	AST	AST_METHOD_CALL		159	"first_argument.call(this[0])"	0	3542		159:4:159:32	159		"for (var i=0; i<this.length; i++){\\nfirst_argument.call(this[i]);\\n}"
3555	AST	AST_VAR		159		0	3542		159:4:159:18	159		
3556	AST	string		159	"first_argument"	0	3542		159:4:159:18	159	first_argument	
3557	AST	string		159	"call"	1	3542		159:19:159:23	159		
3558	AST	AST_ARG_LIST		159	"(this[0])"	2	3542		159:4:159:32	159		
3559	AST	AST_DIM		159	"this[0]"	0	3542		159:24:159:31	159		
3560	AST	AST_VAR		159		0	3542		159:24:159:28	159		
3561	AST	string		159	"this"	0	3542		159:24:159:28	159	this	
3562	AST	integer		159	"0"	1	3542		159:29:159:30	159		
3563	AST	NULL		155		5	3542		155::155:			
3564	AST	NULL		155		6	3542		155::155:			
3565	AST	AST_ASSIGN		164	"$.extend = function(obj1, obj2){    for (var key in obj2){        obj1[key] = obj2[key];    }}"	22	2752		164::168:1	168		"jQuery.extend( target, object1 [, objectN ] )"
3566	AST	AST_PROP		164	"$.extend"	0	2752		164::164:8	164		
3567	AST	AST_VAR		164		0	2752		164::164:1	164		
3568	AST	string		164	"$"	0	2752		164::164:1	164	$	
3569	AST	string		164	"extend"	1	2752		164:2:164:8	164		
3570	AST	AST_CLOSURE		164		1	2752		164:11:168:1	168		
3571	Artificial	CFG_FUNC_ENTRY					3570					
3572	Artificial	CFG_FUNC_EXIT					3570					
3573	AST	string		164	"{anon}"	0	3570		164::164:			
3574	AST	NULL		164		1	3570		164::164:			
3575	AST	AST_PARAM_LIST		164	"obj1, obj2"	2	3570		164:11:168:1	168		
3576	AST	AST_PARAM		164	"obj1"	0	3570		164::164:			
3577	AST	NULL		164	"any"	0	3570		164::164:			
3578	AST	string		164	"obj1"	1	3570		164:20:164:24	164		
3579	AST	NULL		164	"any"	2	3570		164::164:			
3580	AST	AST_PARAM		164	"obj2"	1	3570		164::164:			
3581	AST	NULL		164	"any"	0	3570		164::164:			
3582	AST	string		164	"obj2"	1	3570		164:26:164:30	164		
3583	AST	NULL		164	"any"	2	3570		164::164:			
3584	AST	NULL		164		3	3570		164::164:			
3585	AST	AST_STMT_LIST		164		4	3570		164:31:168:1	168		
3586	AST	AST_FOREACH	JS_FOR_IN	165		0	3570		165:4:167:5	167		
3587	AST	AST_VAR		165		0	3570		165:20:165:24	165		
3588	AST	string		165	"obj2"	0	3570		165:20:165:24	165	obj2	
3589	AST	NULL		165		1	3570		165::165:			
3590	AST	AST_VAR	JS_DECL_VAR	165		2	3570		165::165:			
3591	AST	string		165	"key"	0	3570		165::165:		key	
3592	AST	AST_STMT_LIST		165		3	3570		165:25:167:5	167		
3593	AST	AST_ASSIGN		166	"obj1[key] = obj2[key]"	0	3570		166:8:166:29	166		
3594	AST	AST_DIM		166	"obj1[key]"	0	3570		166:8:166:17	166		
3595	AST	AST_VAR		166		0	3570		166:8:166:12	166		
3596	AST	string		166	"obj1"	0	3570		166:8:166:12	166	obj1	
3597	AST	AST_VAR		166		1	3570		166:13:166:16	166		
3598	AST	string		166	"key"	0	3570		166:13:166:16	166	key	
3599	AST	AST_DIM		166	"obj2[key]"	1	3570		166:20:166:29	166		
3600	AST	AST_VAR		166		0	3570		166:20:166:24	166		
3601	AST	string		166	"obj2"	0	3570		166:20:166:24	166	obj2	
3602	AST	AST_VAR		166		1	3570		166:25:166:28	166		
3603	AST	string		166	"key"	0	3570		166:25:166:28	166	key	
3604	AST	NULL		164		5	3570		164::164:			
3605	AST	NULL		164		6	3570		164::164:			
3606	AST	AST_FUNC_DECL		172	"Event"	23	2752		172::174:1	174		"jQuery.extend( [deep ], target, object1 [, objectN ] ) deep copy"
3607	Artificial	CFG_FUNC_ENTRY					3606					
3608	Artificial	CFG_FUNC_EXIT					3606					
3609	AST	string		172	"Event"	0	3606		172:9:172:14	172		
3610	AST	NULL		172		1	3606		172::172:			
3611	AST	AST_PARAM_LIST		172	"type"	2	3606		172::174:1	174		
3612	AST	AST_PARAM		172	"type"	0	3606		172::172:			
3613	AST	NULL		172	"any"	0	3606		172::172:			
3614	AST	string		172	"type"	1	3606		172:15:172:19	172		
3615	AST	NULL		172	"any"	2	3606		172::172:			
3616	AST	AST_STMT_LIST		172		3	3606		172:20:174:1	174		
3617	AST	AST_ASSIGN		173	"this.type = type"	0	3606		173:4:173:20	173		
3618	AST	AST_PROP		173	"this.type"	0	3606		173:4:173:13	173		
3619	AST	AST_VAR		173		0	3606		173:4:173:8	173		
3620	AST	string		173	"this"	0	3606		173:4:173:8	173	this	
3621	AST	string		173	"type"	1	3606		173:9:173:13	173		
3622	AST	AST_VAR		173		1	3606		173:16:173:20	173		
3623	AST	string		173	"type"	0	3606		173:16:173:20	173	type	
3624	AST	NULL		172		4	3606		172::172:			
3625	AST	NULL		172		5	3606		172::172:			
3626	AST	AST_FUNC_DECL		183	"Port"	24	2752		183::190:1	190		"original file:demos/cs_header.js\\nport"
3627	Artificial	CFG_FUNC_ENTRY					3626					
3628	Artificial	CFG_FUNC_EXIT					3626					
3629	AST	string		183	"Port"	0	3626		183:9:183:13	183		
3630	AST	NULL		183		1	3626		183::183:			
3631	AST	AST_PARAM_LIST		183	"info"	2	3626		183::190:1	190		
3632	AST	AST_PARAM		183	"info"	0	3626		183::183:			
3633	AST	NULL		183	"any"	0	3626		183::183:			
3634	AST	string		183	"info"	1	3626		183:14:183:18	183		
3635	AST	NULL		183	"any"	2	3626		183::183:			
3636	AST	AST_STMT_LIST		183		3	3626		183:19:190:1	190		
3637	AST	AST_IF		184		0	3626		184:4:186:5	186		
3638	AST	AST_IF_ELEM		184		0	3626		184:4:186:5	186		
3639	AST	AST_PROP		184	"info.includeTlsChannelId"	0	3626		184:8:184:32	184		
3640	AST	AST_VAR		184		0	3626		184:8:184:12	184		
3641	AST	string		184	"info"	0	3626		184:8:184:12	184	info	
3642	AST	string		184	"includeTlsChannelId"	1	3626		184:13:184:32	184		
3643	AST	AST_STMT_LIST		184		1	3626		184:33:186:5	186		
3644	AST	AST_ASSIGN		185	"this.includeTlsChannelId = info.includeTlsChannelId"	0	3626		185:8:185:59	185		
3645	AST	AST_PROP		185	"this.includeTlsChannelId"	0	3626		185:8:185:32	185		
3646	AST	AST_VAR		185		0	3626		185:8:185:12	185		
3647	AST	string		185	"this"	0	3626		185:8:185:12	185	this	
3648	AST	string		185	"includeTlsChannelId"	1	3626		185:13:185:32	185		
3649	AST	AST_PROP		185	"info.includeTlsChannelId"	1	3626		185:35:185:59	185		
3650	AST	AST_VAR		185		0	3626		185:35:185:39	185		
3651	AST	string		185	"info"	0	3626		185:35:185:39	185	info	
3652	AST	string		185	"includeTlsChannelId"	1	3626		185:40:185:59	185		
3653	AST	AST_IF		187		1	3626		187:4:189:5	189		
3654	AST	AST_IF_ELEM		187		0	3626		187:4:189:5	189		
3655	AST	AST_PROP		187	"info.name"	0	3626		187:8:187:17	187		
3656	AST	AST_VAR		187		0	3626		187:8:187:12	187		
3657	AST	string		187	"info"	0	3626		187:8:187:12	187	info	
3658	AST	string		187	"name"	1	3626		187:13:187:17	187		
3659	AST	AST_STMT_LIST		187		1	3626		187:18:189:5	189		
3660	AST	AST_ASSIGN		188	"this.name = info.name"	0	3626		188:8:188:29	188		
3661	AST	AST_PROP		188	"this.name"	0	3626		188:8:188:17	188		
3662	AST	AST_VAR		188		0	3626		188:8:188:12	188		
3663	AST	string		188	"this"	0	3626		188:8:188:12	188	this	
3664	AST	string		188	"name"	1	3626		188:13:188:17	188		
3665	AST	AST_PROP		188	"info.name"	1	3626		188:20:188:29	188		
3666	AST	AST_VAR		188		0	3626		188:20:188:24	188		
3667	AST	string		188	"info"	0	3626		188:20:188:24	188	info	
3668	AST	string		188	"name"	1	3626		188:25:188:29	188		
3669	AST	NULL		183		4	3626		183::183:			
3670	AST	NULL		183		5	3626		183::183:			
3671	AST	AST_ASSIGN		192	"Port.prototype.onMessage.addListener = function(myCallback){        RegisterFunc(\"cs_port_onMessage\", myCallback);}"	25	2752		192::194:1	194		
3672	AST	AST_PROP		192	"Port.prototype.onMessage.addListener"	0	2752		192::192:36	192		
3673	AST	AST_PROP		192	"Port.prototype.onMessage"	0	2752		192::192:24	192		
3674	AST	AST_PROP		192	"Port.prototype"	0	2752		192::192:14	192		
3675	AST	AST_VAR		192		0	2752		192::192:4	192		
3676	AST	string		192	"Port"	0	2752		192::192:4	192	Port	
3677	AST	string		192	"prototype"	1	2752		192:5:192:14	192		
3678	AST	string		192	"onMessage"	1	2752		192:15:192:24	192		
3679	AST	string		192	"addListener"	1	2752		192:25:192:36	192		
3680	AST	AST_CLOSURE		192		1	2752		192:39:194:1	194		
3681	Artificial	CFG_FUNC_ENTRY					3680					
3682	Artificial	CFG_FUNC_EXIT					3680					
3683	AST	string		192	"{anon}"	0	3680		192::192:			
3684	AST	NULL		192		1	3680		192::192:			
3685	AST	AST_PARAM_LIST		192	"myCallback"	2	3680		192:39:194:1	194		
3686	AST	AST_PARAM		192	"myCallback"	0	3680		192::192:			
3687	AST	NULL		192	"any"	0	3680		192::192:			
3688	AST	string		192	"myCallback"	1	3680		192:48:192:58	192		
3689	AST	NULL		192	"any"	2	3680		192::192:			
3690	AST	NULL		192		3	3680		192::192:			
3691	AST	AST_STMT_LIST		192		4	3680		192:59:194:1	194		
3692	AST	AST_CALL		193	"RegisterFunc(\"cs_port_onMessage\", myCallback)"	0	3680		193:8:193:53	193		
3693	AST	AST_NAME	NAME_NOT_FQ	193		0	3680		193:8:193:53	193		
3694	AST	string		193	"RegisterFunc"	0	3680		193:8:193:20	193		
3695	AST	AST_ARG_LIST		193	"(\"cs_port_onMessage\", myCallback)"	1	3680		193:8:193:53	193		
3696	AST	string		193	"cs_port_onMessage"	0	3680		193:21:193:40	193		
3697	AST	AST_VAR		193		1	3680		193:42:193:52	193		
3698	AST	string		193	"myCallback"	0	3680		193:42:193:52	193	myCallback	
3699	AST	NULL		192		5	3680		192::192:			
3700	AST	NULL		192		6	3680		192::192:			
3701	AST	AST_ASSIGN		196	"Port.prototype.postMessage = function(msg){        var eventName = 'cs_port_postMessage';        var info =  {message:msg};        TriggerEvent(eventName, info);}"	26	2752		196::200:1	200		
3702	AST	AST_PROP		196	"Port.prototype.postMessage"	0	2752		196::196:26	196		
3703	AST	AST_PROP		196	"Port.prototype"	0	2752		196::196:14	196		
3704	AST	AST_VAR		196		0	2752		196::196:4	196		
3705	AST	string		196	"Port"	0	2752		196::196:4	196	Port	
3706	AST	string		196	"prototype"	1	2752		196:5:196:14	196		
3707	AST	string		196	"postMessage"	1	2752		196:15:196:26	196		
3708	AST	AST_CLOSURE		196		1	2752		196:29:200:1	200		
3709	Artificial	CFG_FUNC_ENTRY					3708					
3710	Artificial	CFG_FUNC_EXIT					3708					
3711	AST	string		196	"{anon}"	0	3708		196::196:			
3712	AST	NULL		196		1	3708		196::196:			
3713	AST	AST_PARAM_LIST		196	"msg"	2	3708		196:29:200:1	200		
3714	AST	AST_PARAM		196	"msg"	0	3708		196::196:			
3715	AST	NULL		196	"any"	0	3708		196::196:			
3716	AST	string		196	"msg"	1	3708		196:38:196:41	196		
3717	AST	NULL		196	"any"	2	3708		196::196:			
3718	AST	NULL		196		3	3708		196::196:			
3719	AST	AST_STMT_LIST		196		4	3708		196:42:200:1	200		
3720	AST	AST_ASSIGN		197	"eventName = 'cs_port_postMessage'"	0	3708		197:12:197:45	197		
3721	AST	AST_VAR	JS_DECL_VAR	197		0	3708		197:12:197:21	197		
3722	AST	string		197	"eventName"	0	3708		197:12:197:21	197	eventName	
3723	AST	string		197	"cs_port_postMessage"	1	3708		197:24:197:45	197		
3724	AST	AST_ASSIGN		198	"info =  {message:msg}"	1	3708		198:12:198:33	198		
3725	AST	AST_VAR	JS_DECL_VAR	198		0	3708		198:12:198:16	198		
3726	AST	string		198	"info"	0	3708		198:12:198:16	198	info	
3727	AST	AST_ARRAY	JS_OBJECT	198		1	3708		198:20:198:33	198		
3728	AST	AST_ARRAY_ELEM		198		0	3708		198:21:198:32	198		
3729	AST	AST_VAR		198		0	3708		198:29:198:32	198		
3730	AST	string		198	"msg"	0	3708		198:29:198:32	198	msg	
3731	AST	string		198	"message"	1	3708		198:21:198:28	198		
3732	AST	AST_CALL		199	"TriggerEvent(eventName, info)"	2	3708		199:8:199:37	199		
3733	AST	AST_NAME	NAME_NOT_FQ	199		0	3708		199:8:199:37	199		
3734	AST	string		199	"TriggerEvent"	0	3708		199:8:199:20	199		
3735	AST	AST_ARG_LIST		199	"(eventName, info)"	1	3708		199:8:199:37	199		
3736	AST	AST_VAR		199		0	3708		199:21:199:30	199		
3737	AST	string		199	"eventName"	0	3708		199:21:199:30	199	eventName	
3738	AST	AST_VAR		199		1	3708		199:32:199:36	199		
3739	AST	string		199	"info"	0	3708		199:32:199:36	199	info	
3740	AST	NULL		196		5	3708		196::196:			
3741	AST	NULL		196		6	3708		196::196:			
3742	AST	AST_FUNC_DECL		204	"Chrome"	27	2752		204::204:19	204		"chrome"
3743	Artificial	CFG_FUNC_ENTRY					3742					
3744	Artificial	CFG_FUNC_EXIT					3742					
3745	AST	string		204	"Chrome"	0	3742		204:9:204:15	204		
3746	AST	NULL		204		1	3742		204::204:			
3747	AST	AST_PARAM_LIST		204		2	3742		204::204:19	204		
3748	AST	AST_STMT_LIST		204		3	3742		204:17:204:19	204		
3749	AST	NULL		204		4	3742		204::204:			
3750	AST	NULL		204		5	3742		204::204:			
3751	AST	AST_ASSIGN		206	"Chrome.prototype.runtime.connect = function(extensionId, connectInfo){    var eventName = 'cs_chrome_runtime_connect';    if (connectInfo===undefined){        var connectInfo = extensionId;        var extensionId = undefined;    }    var info = {extensionId:extensionId, connectInfo:connectInfo};    TriggerEvent(eventName, info);        return new Port(connectInfo);}"	28	2752		206::215:1	215		
3752	AST	AST_PROP		206	"Chrome.prototype.runtime.connect"	0	2752		206::206:32	206		
3753	AST	AST_PROP		206	"Chrome.prototype.runtime"	0	2752		206::206:24	206		
3754	AST	AST_PROP		206	"Chrome.prototype"	0	2752		206::206:16	206		
3755	AST	AST_VAR		206		0	2752		206::206:6	206		
3756	AST	string		206	"Chrome"	0	2752		206::206:6	206	Chrome	
3757	AST	string		206	"prototype"	1	2752		206:7:206:16	206		
3758	AST	string		206	"runtime"	1	2752		206:17:206:24	206		
3759	AST	string		206	"connect"	1	2752		206:25:206:32	206		
3760	AST	AST_CLOSURE		206		1	2752		206:35:215:1	215		
3761	Artificial	CFG_FUNC_ENTRY					3760					
3762	Artificial	CFG_FUNC_EXIT					3760					
3763	AST	string		206	"{anon}"	0	3760		206::206:			
3764	AST	NULL		206		1	3760		206::206:			
3765	AST	AST_PARAM_LIST		206	"extensionId, connectInfo"	2	3760		206:35:215:1	215		
3766	AST	AST_PARAM		206	"extensionId"	0	3760		206::206:			
3767	AST	NULL		206	"any"	0	3760		206::206:			
3768	AST	string		206	"extensionId"	1	3760		206:44:206:55	206		
3769	AST	NULL		206	"any"	2	3760		206::206:			
3770	AST	AST_PARAM		206	"connectInfo"	1	3760		206::206:			
3771	AST	NULL		206	"any"	0	3760		206::206:			
3772	AST	string		206	"connectInfo"	1	3760		206:57:206:68	206		
3773	AST	NULL		206	"any"	2	3760		206::206:			
3774	AST	NULL		206		3	3760		206::206:			
3775	AST	AST_STMT_LIST		206		4	3760		206:69:215:1	215		
3776	AST	AST_ASSIGN		207	"eventName = 'cs_chrome_runtime_connect'"	0	3760		207:8:207:47	207		
3777	AST	AST_VAR	JS_DECL_VAR	207		0	3760		207:8:207:17	207		
3778	AST	string		207	"eventName"	0	3760		207:8:207:17	207	eventName	
3779	AST	string		207	"cs_chrome_runtime_connect"	1	3760		207:20:207:47	207		
3780	AST	AST_IF		208		1	3760		208:4:211:5	211		
3781	AST	AST_IF_ELEM		208		0	3760		208:4:211:5	211		
3782	AST	AST_BINARY_OP	BINARY_IS_IDENTICAL	208	"connectInfo===undefined"	0	3760		208:8:208:31	208		
3783	AST	AST_VAR		208		0	3760		208:8:208:19	208		
3784	AST	string		208	"connectInfo"	0	3760		208:8:208:19	208	connectInfo	
3785	AST	AST_VAR		208		1	3760		208:22:208:31	208		
3786	AST	string		208	"undefined"	0	3760		208:22:208:31	208	undefined	
3787	AST	AST_STMT_LIST		208		1	3760		208:32:211:5	211		
3788	AST	AST_ASSIGN		209	"connectInfo = extensionId"	0	3760		209:12:209:37	209		
3789	AST	AST_VAR	JS_DECL_VAR	209		0	3760		209:12:209:23	209		
3790	AST	string		209	"connectInfo"	0	3760		209:12:209:23	209	connectInfo	
3791	AST	AST_VAR		209		1	3760		209:26:209:37	209		
3792	AST	string		209	"extensionId"	0	3760		209:26:209:37	209	extensionId	
3793	AST	AST_ASSIGN		210	"extensionId = undefined"	1	3760		210:12:210:35	210		
3794	AST	AST_VAR	JS_DECL_VAR	210		0	3760		210:12:210:23	210		
3795	AST	string		210	"extensionId"	0	3760		210:12:210:23	210	extensionId	
3796	AST	AST_VAR		210		1	3760		210:26:210:35	210		
3797	AST	string		210	"undefined"	0	3760		210:26:210:35	210	undefined	
3798	AST	AST_ASSIGN		212	"info = {extensionId:extensionId, connectInfo:connectInfo}"	2	3760		212:8:212:65	212		
3799	AST	AST_VAR	JS_DECL_VAR	212		0	3760		212:8:212:12	212		
3800	AST	string		212	"info"	0	3760		212:8:212:12	212	info	
3801	AST	AST_ARRAY	JS_OBJECT	212		1	3760		212:15:212:65	212		
3802	AST	AST_ARRAY_ELEM		212		0	3760		212:16:212:39	212		
3803	AST	AST_VAR		212		0	3760		212:28:212:39	212		
3804	AST	string		212	"extensionId"	0	3760		212:28:212:39	212	extensionId	
3805	AST	string		212	"extensionId"	1	3760		212:16:212:27	212		
3806	AST	AST_ARRAY_ELEM		212		1	3760		212:41:212:64	212		
3807	AST	AST_VAR		212		0	3760		212:53:212:64	212		
3808	AST	string		212	"connectInfo"	0	3760		212:53:212:64	212	connectInfo	
3809	AST	string		212	"connectInfo"	1	3760		212:41:212:52	212		
3810	AST	AST_CALL		213	"TriggerEvent(eventName, info)"	3	3760		213:4:213:33	213		
3811	AST	AST_NAME	NAME_NOT_FQ	213		0	3760		213:4:213:33	213		
3812	AST	string		213	"TriggerEvent"	0	3760		213:4:213:16	213		
3813	AST	AST_ARG_LIST		213	"(eventName, info)"	1	3760		213:4:213:33	213		
3814	AST	AST_VAR		213		0	3760		213:17:213:26	213		
3815	AST	string		213	"eventName"	0	3760		213:17:213:26	213	eventName	
3816	AST	AST_VAR		213		1	3760		213:28:213:32	213		
3817	AST	string		213	"info"	0	3760		213:28:213:32	213	info	
3818	AST	AST_RETURN		214	"return new Port(connectInfo);"	4	3760		214:4:214:33	214		
3819	AST	AST_NEW		214	"new Port(connectInfo)"	0	3760		214:11:214:32	214		
3820	AST	AST_NAME	NAME_NOT_FQ	214		0	3760		214:11:214:32	214		
3821	AST	string		214	"Port"	0	3760		214:15:214:19	214		
3822	AST	AST_ARG_LIST		214	"(connectInfo)"	1	3760		214:11:214:32	214		
3823	AST	AST_VAR		214		0	3760		214:20:214:31	214		
3824	AST	string		214	"connectInfo"	0	3760		214:20:214:31	214	connectInfo	
3825	AST	NULL		206		5	3760		206::206:			
3826	AST	NULL		206		6	3760		206::206:			
3827	AST	AST_ASSIGN		221	"Chrome.prototype.runtime.onMessage.addListener = function(myCallback){    RegisterFunc('cs_chrome_runtime_onMessage', myCallback);}"	29	2752		221::223:1	223		"myCallback:\\n(message: any, sender: MessageSender, sendResponse: function) => {...}\\nget message from chrome.runtime.sendMessage or chrome.tabs.sendMessage"
3828	AST	AST_PROP		221	"Chrome.prototype.runtime.onMessage.addListener"	0	2752		221::221:46	221		
3829	AST	AST_PROP		221	"Chrome.prototype.runtime.onMessage"	0	2752		221::221:34	221		
3830	AST	AST_PROP		221	"Chrome.prototype.runtime"	0	2752		221::221:24	221		
3831	AST	AST_PROP		221	"Chrome.prototype"	0	2752		221::221:16	221		
3832	AST	AST_VAR		221		0	2752		221::221:6	221		
3833	AST	string		221	"Chrome"	0	2752		221::221:6	221	Chrome	
3834	AST	string		221	"prototype"	1	2752		221:7:221:16	221		
3835	AST	string		221	"runtime"	1	2752		221:17:221:24	221		
3836	AST	string		221	"onMessage"	1	2752		221:25:221:34	221		
3837	AST	string		221	"addListener"	1	2752		221:35:221:46	221		
3838	AST	AST_CLOSURE		221		1	2752		221:49:223:1	223		
3839	Artificial	CFG_FUNC_ENTRY					3838					
3840	Artificial	CFG_FUNC_EXIT					3838					
3841	AST	string		221	"{anon}"	0	3838		221::221:			
3842	AST	NULL		221		1	3838		221::221:			
3843	AST	AST_PARAM_LIST		221	"myCallback"	2	3838		221:49:223:1	223		
3844	AST	AST_PARAM		221	"myCallback"	0	3838		221::221:			
3845	AST	NULL		221	"any"	0	3838		221::221:			
3846	AST	string		221	"myCallback"	1	3838		221:58:221:68	221		
3847	AST	NULL		221	"any"	2	3838		221::221:			
3848	AST	NULL		221		3	3838		221::221:			
3849	AST	AST_STMT_LIST		221		4	3838		221:69:223:1	223		
3850	AST	AST_CALL		222	"RegisterFunc('cs_chrome_runtime_onMessage', myCallback)"	0	3838		222:4:222:59	222		
3851	AST	AST_NAME	NAME_NOT_FQ	222		0	3838		222:4:222:59	222		
3852	AST	string		222	"RegisterFunc"	0	3838		222:4:222:16	222		
3853	AST	AST_ARG_LIST		222	"('cs_chrome_runtime_onMessage', myCallback)"	1	3838		222:4:222:59	222		
3854	AST	string		222	"cs_chrome_runtime_onMessage"	0	3838		222:17:222:46	222		
3855	AST	AST_VAR		222		1	3838		222:48:222:58	222		
3856	AST	string		222	"myCallback"	0	3838		222:48:222:58	222	myCallback	
3857	AST	NULL		221		5	3838		221::221:			
3858	AST	NULL		221		6	3838		221::221:			
3859	AST	AST_ASSIGN		225	"MessageSender = function(){    this.frameId = 123;    this.guestProcessId=456;    this.guestRenderFrameRoutingId = 109;    this.id = 1;    this.nativeApplication = 'nativeApplication';    this.origin = 'content';    this.tab = {id:99};    this.tlsChannelId = 'tlsChannelId';    this.url = 'url';}"	30	2752		225::235:1	235		
3860	AST	AST_VAR		225		0	2752		225::225:13	225		
3861	AST	string		225	"MessageSender"	0	2752		225::225:13	225	MessageSender	
3862	AST	AST_CLOSURE		225		1	2752		225:16:235:1	235		
3863	Artificial	CFG_FUNC_ENTRY					3862					
3864	Artificial	CFG_FUNC_EXIT					3862					
3865	AST	string		225	"{anon}"	0	3862		225::225:			
3866	AST	NULL		225		1	3862		225::225:			
3867	AST	AST_PARAM_LIST		225		2	3862		225:16:235:1	235		
3868	AST	NULL		225		3	3862		225::225:			
3869	AST	AST_STMT_LIST		225		4	3862		225:26:235:1	235		
3870	AST	AST_ASSIGN		226	"this.frameId = 123"	0	3862		226:4:226:22	226		
3871	AST	AST_PROP		226	"this.frameId"	0	3862		226:4:226:16	226		
3872	AST	AST_VAR		226		0	3862		226:4:226:8	226		
3873	AST	string		226	"this"	0	3862		226:4:226:8	226	this	
3874	AST	string		226	"frameId"	1	3862		226:9:226:16	226		
3875	AST	integer		226	"123"	1	3862		226:19:226:22	226		
3876	AST	AST_ASSIGN		227	"this.guestProcessId=456"	1	3862		227:4:227:27	227		
3877	AST	AST_PROP		227	"this.guestProcessId"	0	3862		227:4:227:23	227		
3878	AST	AST_VAR		227		0	3862		227:4:227:8	227		
3879	AST	string		227	"this"	0	3862		227:4:227:8	227	this	
3880	AST	string		227	"guestProcessId"	1	3862		227:9:227:23	227		
3881	AST	integer		227	"456"	1	3862		227:24:227:27	227		
3882	AST	AST_ASSIGN		228	"this.guestRenderFrameRoutingId = 109"	2	3862		228:4:228:40	228		
3883	AST	AST_PROP		228	"this.guestRenderFrameRoutingId"	0	3862		228:4:228:34	228		
3884	AST	AST_VAR		228		0	3862		228:4:228:8	228		
3885	AST	string		228	"this"	0	3862		228:4:228:8	228	this	
